ind_name,ind_id,Type,Definition,Pubmed_links
Degenerative polyarthritis,C0029408,Disease or Syndrome,"Osteoarthritis (OA) is a degenerative disease of the joints characterized by degradation of the hyaline articular cartilage and remodeling of the subchondral bone with sclerosis (Meulenbelt et al., 2006). Clinical problems include pain and joint stiffness often leading to significant disability and joint replacement. Osteoarthritis exhibits a clear predilection for specific joints; it appears most commonly in the hip and knee joints and lumbar and cervical spine, as well as in the distal interphalangeal and the first carpometacarpal (base of thumb) and proximal interphalangeal joints of the hand; however, patients with osteoarthritis may have 1, a few, or all of these sites affected (Stefansson et al., 2003). According to a conservative estimate, greater than 70% of the population of the United States at age 65 years is affected by the disease, reflecting its age dependence.
 Genetic Heterogeneity of Susceptibility to Osteoarthritis
 Susceptibility to osteoarthritis has been associated with variation in other genes: OS2 (140600) with variation in the MATN3 gene (602109) on chromosome 2p24; OS3 (607850) with variation in the ASPN gene (608135) on chromosome 9q22; and OS5 (612400) with variation in the GDF5 gene (601146) on chromosome 20q11.
 Other susceptibility loci for osteoarthritis have been mapped to chromosomes 2q33 (OS4; 610839) and 3p24 (OS6; 612401). ","Diagnosis and Treatment of Hip and Knee Osteoarthritis: A Review. Osteoarthritis: Pathology, Diagnosis, and Treatment Options. Evidence-based recommendations for the management of anterior cruciate ligament (ACL) rupture. UK NICE Guideline NG226, Osteoarthritis in over 16s: diagnosis and management, 2022 UK NICE Guideline NG193, Chronic pain (primary and secondary) in over 16s: assessment of all chronic pain and management of chronic primary pain, 2021 AAOS Clinical Practice Guideline Summary: Management of Osteoarthritis of the Knee (Nonarthroplasty), Third Edition. Ageing and Osteoarthritis. Osteoarthritis. Diagnosis and treatment of osteoarthritis. The epidemiology, etiology, diagnosis, and treatment of osteoarthritis of the knee. Osteoarthritis year in review 2021: biology. How does hip osteoarthritis differ from knee osteoarthritis? Osteoarthritis: Pathology, Diagnosis, and Treatment Options. Osteoarthritis. The epidemiology, etiology, diagnosis, and treatment of osteoarthritis of the knee. Culture-expanded mesenchymal stromal cell therapy: does it work in knee osteoarthritis? A pathway to clinical success. Curcumin Supplementation and Human Disease: A Scoping Review of Clinical Trials. Hydrotherapy improves pain and function in older women with knee osteoarthritis: a randomized controlled trial. Glucosamine. Thermotherapy for treatment of osteoarthritis. Osteoarthritis year in review 2021: epidemiology & therapy. Epidemiology of osteoarthritis. Prevalence, Incidence, and Factors Associated With Non-Specific Chronic Low Back Pain in Community-Dwelling Older Adults Aged 60 Years and Older: A Systematic Review and Meta-Analysis. The epidemiology of osteoarthritis. Epidemiology of osteoarthritis. Immediate effects of Mulligan's techniques on pain and functional mobility in individuals with knee osteoarthritis: A randomized control trial. Ultrasound in osteoarthritis. Evolution of semi-quantitative whole joint assessment of knee OA: MOAKS (MRI Osteoarthritis Knee Score). The OARSI histopathology initiative - recommendations for histological assessments of osteoarthritis in the rat. Whole-Organ Magnetic Resonance Imaging Score (WORMS) of the knee in osteoarthritis. Recommendations for the management of hip and knee osteoarthritis: A systematic review of clinical practice guidelines. AAOS Clinical Practice Guideline Summary: Management of Osteoarthritis of the Knee (Nonarthroplasty), Third Edition. Effects of exercise on knee osteoarthritis: A systematic review. A clinical practice guideline for physical therapy in patients with hip or knee osteoarthritis. Knee Injury and Osteoarthritis Outcome Score (KOOS): systematic review and meta-analysis of measurement properties."
Juvenile arthritis,C3495559,Disease or Syndrome,"A rare, heterogeneous group of rheumatologic diseases characterized by arthritis which has an onset before 16 years of age, persists for more than 6 weeks, and is of unknown origin. ","Treatment of systemic juvenile idiopathic arthritis. Juvenile Idiopathic Arthritis Treatment Updates. Adult-onset Still's disease in focus: Clinical manifestations, diagnosis, treatment, and unmet needs in the era of targeted therapies. Juvenile Idiopathic Arthritis Treatment Updates. Juvenile idiopathic arthritis: from aetiopathogenesis to therapeutic approaches. Juvenile idiopathic arthritis-associated uveitis. Macrophage Activation Syndrome. Juvenile idiopathic arthritis. Juvenile idiopathic arthritis-associated uveitis. Systemic Juvenile Idiopathic Arthritis. Anterior uveitis. Juvenile Idiopathic Arthritis. Juvenile idiopathic arthritis. Efficacy and Safety of Curcumin and Curcuma longa Extract in the Treatment of Arthritis: A Systematic Review and Meta-Analysis of Randomized Controlled Trial. Juvenile Idiopathic Arthritis Treatment Updates. Juvenile idiopathic arthritis-associated uveitis. Systemic Juvenile Idiopathic Arthritis. Juvenile Idiopathic Arthritis. Efficacy and safety of emapalumab in macrophage activation syndrome. Epidemiology and demographics of juvenile idiopathic arthritis in Africa and Middle East. Emergent high fatality lung disease in systemic juvenile arthritis. Juvenile Idiopathic Arthritis: Oligoarthritis and Polyarthritis. Prevalence and incidence of juvenile idiopathic arthritis: a systematic review. Imaging of Juvenile Idiopathic Arthritis. Enthesitis-related arthritis: monitoring and specific tools. Shoulder arthroplasty for juvenile idiopathic arthritis. 2019 American College of Rheumatology/Arthritis Foundation Guideline for the Screening, Monitoring, and Treatment of Juvenile Idiopathic Arthritis-Associated Uveitis. Imaging of Juvenile Idiopathic Arthritis. Efficacy and Safety of Curcumin and Curcuma longa Extract in the Treatment of Arthritis: A Systematic Review and Meta-Analysis of Randomized Controlled Trial. 2022 American College of Rheumatology/American Association of Hip and Knee Surgeons Guideline for the Perioperative Management of Antirheumatic Medication in Patients With Rheumatic Diseases Undergoing Elective Total Hip or Total Knee Arthroplasty. 2021 American College of Rheumatology Guideline for the Treatment of Juvenile Idiopathic Arthritis: Therapeutic Approaches for Oligoarthritis, Temporomandibular Joint Arthritis, and Systemic Juvenile Idiopathic Arthritis. 2021 American College of Rheumatology Guideline for the Treatment of Juvenile Idiopathic Arthritis: Therapeutic Approaches for Oligoarthritis, Temporomandibular Joint Arthritis, and Systemic Juvenile Idiopathic Arthritis. Systematic Review of Safety and Efficacy of Rituximab in Treating Immune-Mediated Disorders."
Small cell carcinoma of lung,C0149925,Neoplastic Process,"Small cell lung cancer (SCLC) is a type of highly malignant lung cancer that is composed of small ovoid cells. In the past, SCLC was called oat cell carcinoma because the microscopic appearance of the cells was felt to resemble oats. SLCLC usually originates near the bronchi and in many cases may grow and metastasize quickly. ","Treatment for Brain Metastases: ASCO-SNO-ASTRO Guideline. Treatment of Brain Metastases of Non-Small Cell Lung Carcinoma. Current WHO guidelines and the critical role of immunohistochemical markers in the subclassification of non-small cell lung carcinoma (NSCLC): Moving from targeted therapy to immunotherapy. NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines®), Small Cell Lung Cancer, 2023 UK NICE guideline NG122, Lung cancer: diagnosis and management, 2023 Technology Assessment on Genetic Testing or Molecular Pathology Testing of Cancers with Unknown Primary Site to Determine Origin (ARCHIVED) SCLC: Epidemiology, Risk Factors, Genetic Susceptibility, Molecular Pathology, Screening, and Early Detection. Small-Cell Carcinoma of the Lung: What We Learned about It? Lung Cancer. Small-cell lung cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up(☆). Small-Cell Lung Cancer: Clinical Management and Unmet Needs New Perspectives for an Old Problem. SCLC: Epidemiology, Risk Factors, Genetic Susceptibility, Molecular Pathology, Screening, and Early Detection. Signal pathways and precision therapy of small-cell lung cancer. Lung neuroendocrine neoplasms: recent progress and persistent challenges. Lung cancer. Small-cell lung cancer. Stereotactic ablative radiotherapy with or without immunotherapy for early-stage or isolated lung parenchymal recurrent node-negative non-small-cell lung cancer: an open-label, randomised, phase 2 trial. Effect of First-Line Serplulimab vs Placebo Added to Chemotherapy on Survival in Patients With Extensive-Stage Small Cell Lung Cancer: The ASTRUM-005 Randomized Clinical Trial. Treatment for Brain Metastases: ASCO-SNO-ASTRO Guideline. Durvalumab plus platinum-etoposide versus platinum-etoposide in first-line treatment of extensive-stage small-cell lung cancer (CASPIAN): a randomised, controlled, open-label, phase 3 trial. Emerging therapies for small cell lung cancer. Small-cell lung cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up(☆). High-dose versus standard-dose twice-daily thoracic radiotherapy for patients with limited stage small-cell lung cancer: an open-label, randomised, phase 2 trial. Myelopreservation with the CDK4/6 inhibitor trilaciclib in patients with small-cell lung cancer receiving first-line chemotherapy: a phase Ib/randomized phase II trial. Lung Cancer Incidence and Mortality with Extended Follow-up in the National Lung Screening Trial. Concurrent once-daily versus twice-daily chemoradiotherapy in patients with limited-stage small-cell lung cancer (CONVERT): an open-label, phase 3, randomised, superiority trial. Assessing treatment outcomes of chemoimmunotherapy in extensive-stage small cell lung cancer: an integrated clinical and radiomics approach. Emerging Strategies for the Treatment of Small Cell Lung Cancer: A Review. The efficacy of music therapy to relieve pain, anxiety, and promote sleep quality, in patients with small cell lung cancer receiving platinum-based chemotherapy. Immunocytochemistry for predictive biomarker testing in lung cancer cytology. Prophylactic cranial irradiation versus observation in patients with extensive-disease small-cell lung cancer: a multicentre, randomised, open-label, phase 3 trial. Neoadjuvant Chemo-Immunotherapy for Early-Stage Non-Small Cell Lung Cancer: A Systematic Review and Meta-Analysis. Efficacy and safety of first-line immunotherapy plus chemotherapy in treating patients with extensive-stage small cell lung cancer: a Bayesian network meta-analysis. Stereotactic radiosurgery versus whole brain radiotherapy in patients with intracranial metastatic disease and small-cell lung cancer: a systematic review and meta-analysis. Treatment for Brain Metastases: ASCO-SNO-ASTRO Guideline. Incidence of Pneumonitis With Use of Programmed Death 1 and Programmed Death-Ligand 1 Inhibitors in Non-Small Cell Lung Cancer: A Systematic Review and Meta-Analysis of Trials. Molecular resources"
Malignant neoplasm of testis,C0153594,Neoplastic Process,"A primary or metastatic malignant neoplasm that affects the testis. Representative examples include seminoma, embryonal carcinoma, sarcoma, leukemia, and lymphoma. ","EAA clinical practice guidelines-gynecomastia evaluation and management. Testicular Cancer: Diagnosis and Treatment. Testicular Cancer: Epidemiology, Diagnosis, and Management. NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines®), Testicular Cancer, 2024 Malignant tumor of testis imitating epididymo-orchitis."
Psoriasis,C0033860,Disease or Syndrome,"An autoimmune condition characterized by red, well-delineated plaques with silvery scales that are usually on the extensor surfaces and scalp. They can occasionally present with these manifestations: pustules; erythema and scaling in intertriginous areas, and erythroderma, that are often distributed on extensor surfaces and scalp. ","Extraintestinal Manifestations of Inflammatory Bowel Disease: Current Concepts, Treatment, and Implications for Disease Management. Joint AAD-NPF guidelines of care for the management and treatment of psoriasis with biologics. 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Psoriasis. Psoriasis and Genetics. Risk Factors for the Development of Psoriasis. Stress and psoriasis. Psoriasis: epidemiology, clinical features, and quality of life. Challenges and Future Trends in the Treatment of Psoriasis. Psoriasis Pathogenesis and Treatment. Childhood psoriasis. Psoriasis. Psoriasis: epidemiology, clinical features, and quality of life. Long-term safety of risankizumab from 17 clinical trials in patients with moderate-to-severe plaque psoriasis. Role of nutritional supplements in selected dermatological disorders: A review. IL-23 blockade with guselkumab potentially modifies psoriasis pathogenesis: rationale and study protocol of a phase 3b, randomised, double-blind, multicentre study in participants with moderate-to-severe plaque-type psoriasis (GUIDE). Long-term safety of secukinumab in patients with moderate-to-severe plaque psoriasis, psoriatic arthritis, and ankylosing spondylitis: integrated pooled clinical trial and post-marketing surveillance data. Psoriasis Area Severity Index (PASI) and the Dermatology Life Quality Index (DLQI): the correlation between disease severity and psychological burden in patients treated with biological therapies. Temporal trends in the prevalence of autoimmune diseases from 1990 to 2019. Vitamin D and marine omega 3 fatty acid supplementation and incident autoimmune disease: VITAL randomized controlled trial. National, regional, and worldwide epidemiology of psoriasis: systematic analysis and modelling study. Prevalence, Incidence, and Risk of Cancer in Patients With Psoriasis and Psoriatic Arthritis: A Systematic Review and Meta-analysis. Global epidemiology of psoriasis: a systematic review of incidence and prevalence. Sleep in psoriasis: A meta-analysis. Artificial Intelligence-Based Psoriasis Severity Assessment: Real-world Study and Application. Extraintestinal Manifestations of Inflammatory Bowel Disease: Current Concepts, Treatment, and Implications for Disease Management. Nail Psoriasis: Diagnosis, Assessment, Treatment Options, and Unmet Clinical Needs. The skin in psoriasis: assessment and challenges. Psoriasis and Vitamin D: A Systematic Review and Meta-Analysis. Antihypertensive drug use and psoriasis: A systematic review, meta- and network meta-analysis. National, regional, and worldwide epidemiology of psoriasis: systematic analysis and modelling study. A systematic review of worldwide epidemiology of psoriasis. Global epidemiology of psoriasis: a systematic review of incidence and prevalence."
Angiomyolipoma of kidney,C0241961,Neoplastic Process,"A benign renal neoplasm composed of fat, vascular, and smooth muscle elements. ","Update on the Diagnosis and Management of Renal Angiomyolipoma. Update on the Diagnosis and Management of Renal Angiomyolipoma. Malignant presentation of uterine lymphangioleiomyomatosis. Similar trends in serum VEGF-D levels and kidney angiomyolipoma responses with longer duration sirolimus treatment in adults with tuberous sclerosis. Multicenter phase 2 trial of sirolimus for tuberous sclerosis: kidney angiomyolipomas and other tumors regress and VEGF- D levels decrease. Genetic polymorphisms in OGG1 and their association with angiomyolipoma, a benign kidney tumor in patients with tuberous sclerosis. Sporadic facial angiofibroma and sporadic angiomyolipoma mimicking tuberous sclerosis complex. Lymphangioleiomyomatosis. Update on the Diagnosis and Management of Renal Angiomyolipoma. Malignant presentation of uterine lymphangioleiomyomatosis. Giant adrenal angiomyolipoma. Rapamycin and its analogues (rapalogs) for Tuberous Sclerosis Complex-associated tumors: a systematic review on non-randomized studies using meta-analysis. Similar trends in serum VEGF-D levels and kidney angiomyolipoma responses with longer duration sirolimus treatment in adults with tuberous sclerosis. Tuberous sclerosis complex-associated kidney angiomyolipoma: from contemplation to action. Bilateral diaphragmatic paralysis after kidney surgery. Multicenter phase 2 trial of sirolimus for tuberous sclerosis: kidney angiomyolipomas and other tumors regress and VEGF- D levels decrease. Lymphangioleiomyomatosis. Bilateral diaphragmatic paralysis after kidney surgery. Lymphatics in lymphangioleiomyomatosis and idiopathic pulmonary fibrosis. Cadaveric kidney transplant complicated by rupture of native kidney angiomyolipoma: a case report and review of the literature. Lymphangioleiomyomatosis. Similar trends in serum VEGF-D levels and kidney angiomyolipoma responses with longer duration sirolimus treatment in adults with tuberous sclerosis. Multicenter phase 2 trial of sirolimus for tuberous sclerosis: kidney angiomyolipomas and other tumors regress and VEGF- D levels decrease. Rapamycin and its analogues (rapalogs) for Tuberous Sclerosis Complex-associated tumors: a systematic review on non-randomized studies using meta-analysis."
Hormone receptor positive malignant neoplasm of breast,C1562029,Neoplastic Process,,"Treatment of Breast Cancer in Young Adults. Breast Cancer Treatment: A Review. Treatment of breast cancer. Soy Isoflavones and Breast Cancer Risk: A Meta-analysis. Adding Ovarian Suppression to Tamoxifen for Premenopausal Breast Cancer: A Randomized Phase III Trial. Progesterone and Breast Cancer. Breast cancer risk in transgender people receiving hormone treatment: nationwide cohort study in the Netherlands. Adjuvant Endocrine Therapy for Women With Hormone Receptor-Positive Breast Cancer: ASCO Clinical Practice Guideline Focused Update. Systemic or Vaginal Hormone Therapy After Early Breast Cancer: A Danish Observational Cohort Study. Breast cancer, placenta and pregnancy. Overall Survival with Palbociclib and Fulvestrant in Advanced Breast Cancer. Fulvestrant plus palbociclib versus fulvestrant plus placebo for treatment of hormone-receptor-positive, HER2-negative metastatic breast cancer that progressed on previous endocrine therapy (PALOMA-3): final analysis of the multicentre, double-blind, phase 3 randomised controlled trial. Estrogen and progesterone receptors in breast cancer. Design of SERENA-6, a phase III switching trial of camizestrant in ESR1-mutant breast cancer during first-line treatment. Neoadjuvant Endocrine Therapy in Breast Cancer: Current Knowledge and Future Perspectives. Ovarian suppression for adjuvant treatment of hormone receptor-positive early breast cancer. Adding Ovarian Suppression to Tamoxifen for Premenopausal Breast Cancer: A Randomized Phase III Trial. Adjuvant Endocrine Therapy for Women With Hormone Receptor-Positive Breast Cancer: ASCO Clinical Practice Guideline Focused Update. Neoadjuvant Endocrine Therapy in Breast Cancer: Current Knowledge and Future Perspectives. EMERALD: Phase III trial of elacestrant (RAD1901) vs endocrine therapy for previously treated ER+ advanced breast cancer. Breast cancer risk in transgender people receiving hormone treatment: nationwide cohort study in the Netherlands. Breast Cancer Treatment: A Review. Adjuvant Endocrine Therapy for Women With Hormone Receptor-Positive Breast Cancer: ASCO Clinical Practice Guideline Focused Update. Tamoxifen Response at Single-Cell Resolution in Estrogen Receptor-Positive Primary Human Breast Tumors. Ultrasound-based deep learning radiomics in the assessment of pathological complete response to neoadjuvant chemotherapy in locally advanced breast cancer. Neoadjuvant Endocrine Therapy in Breast Cancer: Current Knowledge and Future Perspectives. Breast cancer, placenta and pregnancy. Clinical Potential of Estrogen and Progesterone Receptor Imaging. Safety profile of cyclin-dependent kinase (CDK) 4/6 inhibitors with concurrent radiation therapy: A systematic review and meta-analysis. Soy Isoflavones and Breast Cancer Risk: A Meta-analysis. Safety of systemic hormone replacement therapy in breast cancer survivors: a systematic review and meta-analysis. Cadmium exposure and risk of breast cancer: A dose-response meta-analysis of cohort studies. Neoadjuvant Endocrine Therapy for Estrogen Receptor-Positive Breast Cancer: A Systematic Review and Meta-analysis."
Neuroendocrine tumor of pancreas,C4305467,Neoplastic Process,"Pancreatic endocrine tumor, also known as pancreatic neuroendocrine tumor (PNET), describes a group of endocrine tumors originating in the pancreas that are usually indolent and benign, but may have the potential to be malignant. They can be functional, exhibiting a hormonal hypersecretion syndrome, but can be non-functional presenting with non-specific symptoms and include insulinoma, glucagonoma, VIPoma, somatostatinoma (SSoma), PPoma and Zollinger-Ellison syndrome (ZES, or gastrinoma) and other ectopic hormone producing tumors (such as GRFoma) (see these terms). ",Endoscopic management of subepithelial lesions including neuroendocrine neoplasms: European Society of Gastrointestinal Endoscopy (ESGE) Guideline. Evaluation and Management of Neuroendocrine Tumors of the Pancreas. Diagnosis and management of insulinoma. CT-based differentiation of solid pseudopapillary neoplasm and nonfunctional neuroendocrine tumor of pancreas. Autoimmune Pancreatitis Mimicking Neuroendocrine Tumor of Pancreas. CT-based differentiation of solid pseudopapillary neoplasm and nonfunctional neuroendocrine tumor of pancreas. Malignant carcinoid in two brothers. CT-based differentiation of solid pseudopapillary neoplasm and nonfunctional neuroendocrine tumor of pancreas.
Renal Cell Carcinoma,C0007134,Neoplastic Process,A type of carcinoma of the kidney with origin in the epithelium of the proximal convoluted renal tubule. ,"Treatment Landscape of Renal Cell Carcinoma. Renal cell carcinoma: an overview of the epidemiology, diagnosis, and treatment. Renal Cell Carcinoma: Diagnosis and Management. Renal Cell Carcinoma of Variant Histology: Biology and Therapies. Renal cell carcinoma: an overview of the epidemiology, diagnosis, and treatment. Comprehensive review of chromophobe renal cell carcinoma. Chromophobe renal cell carcinoma: current and controversial issues. Renal cell carcinoma. Renal Cell Carcinoma of Variant Histology: Biology and Therapies. Papillary renal cell carcinoma: Review. Renal cell carcinoma. Renal cell carcinoma. Renal cell carcinoma. Mesenchymal-like Tumor Cells and Myofibroblastic Cancer-Associated Fibroblasts Are Associated with Progression and Immunotherapy Response of Clear Cell Renal Cell Carcinoma. Bevacizumab (Avastin®) in cancer treatment: A review of 15 years of clinical experience and future outlook. Drug review: Pazopanib. Cabozantinib in genitourinary malignancies. Temsirolimus. Association of Obesity With Survival Outcomes in Patients With Cancer: A Systematic Review and Meta-analysis. Open-Label, Single-Arm, Phase II Study of Pembrolizumab Monotherapy as First-Line Therapy in Patients With Advanced Non-Clear Cell Renal Cell Carcinoma. Tivozanib versus sorafenib in patients with advanced renal cell carcinoma (TIVO-3): a phase 3, multicentre, randomised, controlled, open-label study. Cabozantinib versus everolimus in advanced renal cell carcinoma (METEOR): final results from a randomised, open-label, phase 3 trial. Management of Renal Masses and Localized Renal Cancer: Systematic Review and Meta-Analysis. Gut Bacteria Composition Drives Primary Resistance to Cancer Immunotherapy in Renal Cell Carcinoma Patients. Predicting Oncologic Outcomes in Renal Cell Carcinoma After Surgery. GATA3: a multispecific but potentially useful marker in surgical pathology: a systematic analysis of 2500 epithelial and nonepithelial tumors. Renal tumor ablation. Prognostic factors in renal cell carcinoma. First-line therapy for adults with advanced renal cell carcinoma: a systematic review and network meta-analysis. Epidemiology of Renal Cell Carcinoma: 2022 Update. MET-Targeted Therapies and Clinical Outcomes: A Systematic Literature Review. Genomics of Clear-cell Renal Cell Carcinoma: A Systematic Review and Meta-analysis. Management of Renal Masses and Localized Renal Cancer: Systematic Review and Meta-Analysis."
Tuberous Sclerosis,C0041341,Neoplastic Process,,"Disease characteristics Additional description Genetic and developmental disorders of the oral mucosa: Epidemiology; molecular mechanisms; diagnostic criteria; management. Is ketogenic diet treatment hepatotoxic for children with intractable epilepsy? Orphanet, Tuberous sclerosis, 2007 A newborn with convulsions 12 days after birth was misdiagnosed as neonatal intracranial hemorrhage: Case report. Positive GPNMB Immunostaining Differentiates Renal Cell Carcinoma With Fibromyomatous Stroma Associated With TSC1/2/MTOR Alterations From Others. Tsc tumour suppressor proteins antagonize amino-acid-TOR signalling. A newborn with convulsions 12 days after birth was misdiagnosed as neonatal intracranial hemorrhage: Case report. INVISIBLE, HONEYCOMB-LIKE, CAVITARY RETINAL ASTROCYTIC HAMARTOMA. Screening for TSC1 and TSC2 mutations using NGS in Greek children with tuberous sclerosis syndrome. Bilateral renal angiomyolipoma presenting as tuberous sclerosis syndrome. Practical issues in uterine pathology from banal to bewildering: the remarkable spectrum of smooth muscle neoplasia. The tuberous sclerosis syndrome: clinical and EEG studies in 100 children. A novel de novo splicing mutation c.1444-2A>T in the TSC2 gene causes exon skipping and premature termination in a patient with tuberous sclerosis syndrome. A novel de novo splicing mutation c.1444-2A>T in the TSC2 gene causes exon skipping and premature termination in a patient with tuberous sclerosis syndrome. Screening for TSC1 and TSC2 mutations using NGS in Greek children with tuberous sclerosis syndrome."
"Hyperlipidemia, Familial Combined",C0020474,Disease or Syndrome,"Familial combined hyperlipidemia (FCHL) is characterized by fluctuations in serum lipid concentrations and may present as mixed hyperlipidemia, isolated hypercholesterolemia, hypertriglyceridemia, or as a normal serum lipid profile in combination with abnormally elevated levels of apolipoprotein B (APOB; 107730). Patients with FCHL are at increased risk of cardiovascular disease and mortality and have a high frequency of comorbidity with other metabolic conditions such as type 2 diabetes, nonalcoholic fatty liver disease, steatohepatitis, and the metabolic syndrome (summary by Bello-Chavolla et al., 2018).
 Goldstein et al. (1973) gave the designation 'familial combined hyperlipidemia' to the most common genetic form of hyperlipidemia identified in a study of survivors of myocardial infarction. Affected persons characteristically showed elevation of both cholesterol and triglycerides in the blood. The combined disorder was shown to be distinct from familial hypercholesterolemia (143890) and from familial hypertriglyceridemia (145750) for the following reasons: (1) lipid distributions in relatives were unique; (2) unlike familial hypercholesterolemia, children of affected persons did not express hypercholesterolemia; and (3) informative matings suggested that variable expression of a single gene rather than segregation for 2 separate genes was responsible. This disorder leads to elevated levels of VLDL, LDL, or both in plasma. From time to time the pattern can change in a given person. Unlike familial hypercholesterolemia, hyperlipidemia appears in only 10 to 20% of patients in childhood, usually in the form of hypertriglyceridemia. Xanthomas are rare. Increased production of VLDL may be a common underlying metabolic characteristic in this disorder, which may be heterogeneous. The disorder may be 5 times as frequent as familial hypercholesterolemia, occurring in 1% of the U.S. population.
 Genetic Heterogeneity of Susceptibility to Familial Combined Hyperlipidemia
 Also see FCHL1 (602491), associated with variation in the USF1 gene (191523) on chromosome 1q23, and FCHL2 (604499), mapped to chromosome 11. ","Genetic screening of the lipoprotein lipase gene for mutations in Chinese subjects with or without hypertriglyceridemia. Diagnosis and management of familial dyslipoproteinemia in children and adolescents. Unraveling the complex genetics of familial combined hyperlipidemia. No evidence of linkage between familial combined hyperlipidemia and genes encoding lipolytic enzymes in Finnish families. Lack of association of the apolipoprotein A-I-C-III-A-IV gene XmnI and SstI polymorphisms and of the lipoprotein lipase gene mutations in familial combined hyperlipoproteinemia in French Canadian subjects. Familial combined hyperlipidemia and abnormal lipoprotein lipase. Diagnosis and management of familial dyslipoproteinemia in children and adolescents. Contribution of mutations in low density lipoprotein receptor (LDLR) and lipoprotein lipase (LPL) genes to familial combined hyperlipidemia (FCHL): a reappraisal by using a resequencing approach. No evidence of linkage between familial combined hyperlipidemia and genes encoding lipolytic enzymes in Finnish families. Lack of association of the apolipoprotein A-I-C-III-A-IV gene XmnI and SstI polymorphisms and of the lipoprotein lipase gene mutations in familial combined hyperlipoproteinemia in French Canadian subjects. Familial combined hyperlipidemia and abnormal lipoprotein lipase. Diagnosis and management of familial dyslipoproteinemia in children and adolescents. Common variants in the lipoprotein lipase gene, but not those in the insulin receptor substrate-1, the beta3-adrenergic receptor, and the intestinal fatty acid binding protein-2 genes, influence the lipid phenotypic expression in familial combined hyperlipidemia. Contribution of mutations in low density lipoprotein receptor (LDLR) and lipoprotein lipase (LPL) genes to familial combined hyperlipidemia (FCHL): a reappraisal by using a resequencing approach. LDL particle size in familial combined hyperlipidemia: effects of serum lipids, lipoprotein-modifying enzymes, and lipid transfer proteins. Contribution of mutations in low density lipoprotein receptor (LDLR) and lipoprotein lipase (LPL) genes to familial combined hyperlipidemia (FCHL): a reappraisal by using a resequencing approach. Unraveling the complex genetics of familial combined hyperlipidemia. Common variants in the lipoprotein lipase gene, but not those in the insulin receptor substrate-1, the beta3-adrenergic receptor, and the intestinal fatty acid binding protein-2 genes, influence the lipid phenotypic expression in familial combined hyperlipidemia. LDL particle size in familial combined hyperlipidemia: effects of serum lipids, lipoprotein-modifying enzymes, and lipid transfer proteins. No evidence of linkage between familial combined hyperlipidemia and genes encoding lipolytic enzymes in Finnish families. Molecular resources"
